Data,Abertura,Máxima,Mínima,Fechamento
13/09/2024 17:30,"168791,48","168822,49","168717,05","168760,46"
13/09/2024 17:15,"168785,27","168834,9","168723,25","168791,48"
13/09/2024 17:00,"168865,91","168958,95","168710,84","168791,48"
13/09/2024 16:45,"168934,14","168996,16","168841,1","168865,91"
13/09/2024 16:30,"168958,95","169008,57","168884,52","168934,14"
13/09/2024 16:15,"168828,69","168983,76","168822,49","168952,74"
13/09/2024 16:00,"168785,27","168872,11","168704,64","168822,49"
13/09/2024 15:45,"168816,29","168859,71","168655,02","168785,27"
13/09/2024 15:30,"168735,65","168878,31","168698,44","168816,29"
13/09/2024 15:15,"168698,44","168884,52","168661,22","168735,65"
13/09/2024 15:00,"168679,83","168704,64","168493,75","168698,44"
13/09/2024 14:45,"168946,54","168952,74","168605,4","168679,83"
13/09/2024 14:30,"168797,68","169107,81","168772,87","168946,54"
13/09/2024 14:15,"168772,87","168934,14","168717,05","168797,68"
13/09/2024 14:00,"168983,76","168989,96","168636,41","168772,87"
13/09/2024 13:45,"168983,76","169051,99","168921,73","168989,96"
13/09/2024 13:30,"169479,97","169492,37","168903,12","168989,96"
13/09/2024 13:15,"169579,21","169647,44","169473,76","169479,97"
13/09/2024 13:00,"169765,29","169783,89","169554,4","169579,21"
13/09/2024 12:45,"169690,85","169765,29","169666,04","169759,08"
13/09/2024 12:30,"169628,83","169790,1","169510,98","169690,85"
13/09/2024 12:15,"169796,3","169852,12","169597,82","169628,83"
13/09/2024 12:00,"169982,38","169988,58","169771,49","169802,5"
13/09/2024 11:45,"169994,78","170056,81","169821,11","169982,38"
13/09/2024 11:30,"169628,83","170038,2","169622,63","169994,78"
13/09/2024 11:15,"169380,72","169653,64","169374,52","169628,83"
13/09/2024 11:00,"169790,1","169827,31","169368,32","169374,52"
13/09/2024 10:45,"169579,21","169945,16","169467,56","169790,1"
13/09/2024 10:30,"169455,16","169678,45","169393,13","169585,41"
13/09/2024 10:15,"168698,44","169492,37","168698,44","169455,16"
13/09/2024 10:00,"168344,89","168952,74","168332,48","168704,64"
13/09/2024 09:45,"168009,95","168388,31","167923,11","168344,89"
13/09/2024 09:30,"167929,31","168028,56","167873,49","168009,95"
13/09/2024 09:15,"167743,24","167966,53","167588,17","167935,52"
13/09/2024 09:00,"167780,45","168065,77",167644,"167743,24"
12/09/2024 18:15,"167774,25","167873,49","167743,24","167792,86"
12/09/2024 18:00,"167737,03","167799,06","167718,43","167780,45"
12/09/2024 17:45,"167737,03","167749,44","167675,01","167737,03"
12/09/2024 17:30,"167681,21","167774,25","167650,2","167743,24"
12/09/2024 17:15,"167681,21","167737,03","167637,79","167675,01"
12/09/2024 17:00,"167879,69","167885,9","167662,6","167687,41"
12/09/2024 16:45,"167966,53","168028,56","167848,68","167885,9"
12/09/2024 16:30,"168022,35","168047,16","167947,92","167960,33"
12/09/2024 16:15,"167929,31","168028,56","167904,5","168028,56"
12/09/2024 16:00,"168028,56","168078,18","167910,71","167929,31"
12/09/2024 15:45,"168059,57","168158,81","167817,67","168028,56"
12/09/2024 15:30,"168127,8",168134,"167941,72","168065,77"
12/09/2024 15:15,"167997,54","168165,01","167991,34","168127,8"
12/09/2024 15:00,"167954,13","168065,77","167885,9","168003,75"
12/09/2024 14:45,"167687,41","168016,15","167668,81","167960,33"
12/09/2024 14:30,"167581,97","167768,05","167544,75","167693,62"
12/09/2024 14:15,"167569,56","167662,6","167501,34","167575,77"
12/09/2024 14:00,"167637,79","167743,24","167557,16","167569,56"
12/09/2024 13:45,"167389,69","167687,41","167358,68","167637,79"
12/09/2024 13:30,"167482,73","167507,54","167389,69","167389,69"
12/09/2024 13:15,"167495,13","167637,79","167451,71","167476,52"
12/09/2024 13:00,"167451,71","167544,75","167352,47","167501,34"
12/09/2024 12:45,"167650,2","167693,62","167439,31","167457,92"
12/09/2024 12:30,"167687,41","167699,82","167557,16","167656,4"
12/09/2024 12:15,"167588,17","167699,82","167507,54","167681,21"
12/09/2024 12:00,"167222,22","167600,58","167160,19","167588,17"
12/09/2024 11:45,"167191,2","167408,3","167172,6","167222,22"
12/09/2024 11:30,"167358,68","167377,28","167129,18","167191,2"
12/09/2024 11:15,"167792,86","167805,26","167352,47","167364,88"
12/09/2024 11:00,"167675,01","167873,49","167513,74","167792,86"
12/09/2024 10:45,"167954,13","168003,75","167612,98","167675,01"
12/09/2024 10:30,"167780,45","168295,27","167712,22","167954,13"
12/09/2024 10:15,"168096,79","168109,19","167693,62","167780,45"
12/09/2024 10:00,"168208,43","168227,04","167929,31","168102,99"
12/09/2024 09:45,"168264,26","168313,88","168158,81","168208,43"
12/09/2024 09:30,"168425,52","168673,63","168227,04","168258,05"
12/09/2024 09:15,"168717,05","168760,46","168375,9","168431,73"
12/09/2024 09:00,"169064,39","169076,8","168468,94","168723,25"
11/09/2024 18:15,"168530,97","168568,18","168332,48","168437,93"
11/09/2024 18:00,"168605,4","168605,4","168518,56","168537,17"
11/09/2024 17:45,"168624,01","168648,82","168506,16","168599,2"
11/09/2024 17:30,"168735,65","168772,87","168537,17","168624,01"
11/09/2024 17:15,"168785,27","168884,52","168698,44","168735,65"
11/09/2024 17:00,"168611,6","168834,9","168599,2","168791,48"
11/09/2024 16:45,"168499,95","168704,64","168481,35","168611,6"
11/09/2024 16:30,"168636,41","168636,41","168468,94","168499,95"
11/09/2024 16:15,"168487,55","168642,61","168475,14","168630,21"
11/09/2024 16:00,"168537,17","168624,01","168450,33","168487,55"
11/09/2024 15:45,"168710,84","168735,65","168506,16","168543,37"
11/09/2024 15:30,"168642,61","168853,5","168549,58","168710,84"
11/09/2024 15:15,"168679,83","168748,06","168524,76","168642,61"
11/09/2024 15:00,"168847,3","168878,31","168655,02","168679,83"
11/09/2024 14:45,"168909,33","169020,97","168822,49","168853,5"
11/09/2024 14:30,"168704,64","168946,54","168667,42","168903,12"
11/09/2024 14:15,"168729,45","168735,65","168568,18","168704,64"
11/09/2024 14:00,"168624,01","168779,07","168624,01","168729,45"
11/09/2024 13:45,"168735,65","168741,86","168537,17","168624,01"
11/09/2024 13:30,"168499,95","168810,08","168481,35","168729,45"
11/09/2024 13:15,"168468,94","168574,39","168406,92","168493,75"
11/09/2024 13:00,"168326,28","168549,58","168270,46","168475,14"
11/09/2024 12:45,"168171,22","168369,7","168109,19","168326,28"
11/09/2024 12:30,"167892,1","168177,42","167811,47","168165,01"
11/09/2024 12:15,"167985,14","168034,76","167848,68","167892,1"
11/09/2024 12:00,"167761,84","168022,35","167675,01","167985,14"
11/09/2024 11:45,"167675,01","167774,25","167526,15","167755,64"
11/09/2024 11:30,"168096,79","168102,99","167488,93","167668,81"
11/09/2024 11:15,"168332,48","168332,48","168078,18","168096,79"
11/09/2024 11:00,"168208,43","168636,41","168090,58","168326,28"
11/09/2024 10:45,"168499,95","168512,36","168109,19","168202,23"
11/09/2024 10:30,"168394,51","168537,17","168009,95","168499,95"
11/09/2024 10:15,"169002,37","169008,57","168295,27","168400,71"
11/09/2024 10:00,"168592,99","169095,4","168580,59","168996,16"
11/09/2024 09:45,"168580,59","168611,6","168357,29","168592,99"
11/09/2024 09:30,"168934,14","168934,14","168468,94","168580,59"
11/09/2024 09:15,"168890,72","169008,57","168797,68","168927,93"
11/09/2024 09:00,"168586,79","168921,73","168537,17","168890,72"
10/09/2024 18:15,"168233,24","168295,27","168189,82","168239,45"
10/09/2024 18:00,"168251,85","168369,7","168183,62","168227,04"
10/09/2024 17:45,"168115,39","168264,26","168053,37","168258,05"
10/09/2024 17:30,"168071,97","168208,43","168003,75","168115,39"
10/09/2024 17:15,"168220,84","168239,45","168053,37","168065,77"
10/09/2024 17:00,"168338,69","168344,89","168152,61","168220,84"
10/09/2024 16:45,"168431,73","168450,33","168270,46","168338,69"
10/09/2024 16:30,"168189,82","168456,54","168071,97","168431,73"
10/09/2024 16:15,"168239,45","168301,47","168165,01","168189,82"
10/09/2024 16:00,"168220,84","168307,67","168158,81","168239,45"
10/09/2024 15:45,"168233,24","168264,26","168034,76","168220,84"
10/09/2024 15:30,"168171,22","168239,45","168084,38","168233,24"
10/09/2024 15:15,"167947,92","168208,43","167916,91","168165,01"
10/09/2024 15:00,"167749,44","167991,34","167749,44","167947,92"
10/09/2024 14:45,"167681,21","167761,84","167532,35","167755,64"
10/09/2024 14:30,"167817,67","167854,88","167594,37","167681,21"
10/09/2024 14:15,"167842,48","167960,33","167780,45","167817,67"
10/09/2024 14:00,"167885,9","167898,3","167724,63","167842,48"
10/09/2024 13:45,"167861,09","168009,95","167854,88","167885,9"
10/09/2024 13:30,"167811,47","167904,5","167792,86","167867,29"
10/09/2024 13:15,"167737,03","167923,11","167724,63","167811,47"
10/09/2024 13:00,"167768,05","167823,87","167687,41","167730,83"
10/09/2024 12:45,"168009,95","168034,76","167749,44","167768,05"
10/09/2024 12:30,"168009,95","168102,99","167954,13","168016,15"
10/09/2024 12:15,"167786,66","168028,56","167749,44","168009,95"
10/09/2024 12:00,"167755,64","167817,67","167675,01","167780,45"
10/09/2024 11:45,"167699,82","167892,1","167662,6","167755,64"
10/09/2024 11:30,"167612,98","167774,25","167513,74","167706,02"
10/09/2024 11:15,"167724,63","167805,26","167581,97","167612,98"
10/09/2024 11:00,"167805,26","168009,95","167631,59","167730,83"
10/09/2024 10:45,"168456,54","168493,75","167799,06","167805,26"
10/09/2024 10:30,"168301,47","168506,16",168134,"168462,74"
10/09/2024 10:15,"167991,34","168394,51","167985,14","168301,47"
10/09/2024 10:00,"168034,76","168196,03","167916,91","167985,14"
10/09/2024 09:45,"168053,37","168251,85","168034,76","168040,96"
10/09/2024 09:30,"168115,39","168233,24","167985,14","168053,37"
10/09/2024 09:15,"168592,99","168630,21","168053,37","168121,6"
10/09/2024 09:00,"168388,31","168890,72","168264,26","168599,2"
09/09/2024 18:15,"168655,02","168686,03","168524,76","168524,76"
09/09/2024 18:00,"168667,42","168704,64","168617,8","168667,42"
09/09/2024 17:45,"168624,01","168723,25","168549,58","168667,42"
09/09/2024 17:30,"168704,64","168710,84","168580,59","168624,01"
09/09/2024 17:15,"168810,08","168853,5","168648,82","168704,64"
09/09/2024 17:00,"168816,29","168878,31","168717,05","168803,88"
09/09/2024 16:45,"168878,31","168896,92","168760,46","168816,29"
09/09/2024 16:30,"169051,99","169058,19","168859,71","168884,52"
09/09/2024 16:15,"169033,38","169101,61","168977,56","169051,99"
09/09/2024 16:00,"168977,56","169051,99","168884,52","169033,38"
09/09/2024 15:45,"168958,95","169020,97","168903,12","168983,76"
09/09/2024 15:30,"168810,08","168989,96","168803,88","168958,95"
09/09/2024 15:15,"168785,27","168909,33","168686,03","168810,08"
09/09/2024 15:00,"168921,73","168996,16","168729,45","168791,48"
09/09/2024 14:45,"168983,76",169083,"168890,72","168921,73"
09/09/2024 14:30,"169281,48","169287,69","168940,34","168983,76"
09/09/2024 14:15,"169312,5","169374,52","169256,67","169275,28"
09/09/2024 14:00,"169200,85","169324,9","169163,63","169312,5"
09/09/2024 13:45,"169219,46","169287,69","169163,63","169200,85"
09/09/2024 13:30,"169114,01","169231,86","169058,19","169219,46"
09/09/2024 13:15,"169157,43","169244,27","169095,4","169120,21"
09/09/2024 13:00,"168965,15","169194,65","168872,11","169163,63"
09/09/2024 12:45,"168927,93","168983,76","168872,11","168965,15"
09/09/2024 12:30,"168915,53","169008,57","168859,71","168934,14"
09/09/2024 12:15,"169039,58","169126,42","168890,72","168921,73"
09/09/2024 12:00,"169188,44","169244,27","169027,18","169039,58"
09/09/2024 11:45,"169200,85","169275,28",169083,"169194,65"
09/09/2024 11:30,"169194,65","169355,91","169045,78","169194,65"
09/09/2024 11:15,"169219,46","169368,32","169163,63","169194,65"
09/09/2024 11:00,"169238,06","169448,95","169132,62","169213,25"
09/09/2024 10:45,"168940,34","169355,91","168927,93","169238,06"
09/09/2024 10:30,"168946,54","169151,23","168741,86","168946,54"
09/09/2024 10:15,"168903,12","169027,18","168723,25","168946,54"
09/09/2024 10:00,"168791,48","169033,38","168537,17","168896,92"
09/09/2024 09:45,"168735,65","168847,3","168549,58","168797,68"
09/09/2024 09:30,"168896,92","168927,93","168717,05","168735,65"
09/09/2024 09:15,"168890,72","169027,18","168797,68","168896,92"
09/09/2024 09:00,"169331,1","169703,26","168760,46","168884,52"
06/09/2024 18:15,"168413,12","168605,4","168400,71","168605,4"
06/09/2024 18:00,"168456,54","168462,74","168369,7","168413,12"
06/09/2024 17:45,"168530,97","168580,59","168276,66","168456,54"
06/09/2024 17:30,"168444,13","168679,83","168444,13","168530,97"
06/09/2024 17:15,"168493,75","168605,4","168425,52","168450,33"
06/09/2024 17:00,"168692,24","168710,84","168487,55","168493,75"
06/09/2024 16:45,"168735,65","168772,87","168611,6","168692,24"
06/09/2024 16:30,"168791,48","168816,29","168624,01","168729,45"
06/09/2024 16:15,"168748,06","168834,9","168686,03","168791,48"
06/09/2024 16:00,"168865,91","168903,12","168710,84","168748,06"
06/09/2024 15:45,"168741,86","168915,53","168686,03","168859,71"
06/09/2024 15:30,"168630,21","168766,67","168524,76","168741,86"
06/09/2024 15:15,"168698,44","168735,65","168506,16","168636,41"
06/09/2024 15:00,"168692,24","168772,87","168561,98","168698,44"
06/09/2024 14:45,"168754,26","168810,08","168648,82","168692,24"
06/09/2024 14:30,"168785,27","168853,5","168667,42","168754,26"
06/09/2024 14:15,"169114,01","169176,04","168760,46","168785,27"
06/09/2024 14:00,"168946,54","169145,03","168903,12","169114,01"
06/09/2024 13:45,"168965,15","169002,37","168779,07","168940,34"
06/09/2024 13:30,"168977,56","169114,01","168847,3","168965,15"
06/09/2024 13:15,"169132,62","169169,84","168958,95","168971,35"
06/09/2024 13:00,"169058,19","169188,44","168934,14","169126,42"
06/09/2024 12:45,"169213,25","169244,27","168996,16","169058,19"
06/09/2024 12:30,"169225,66","169442,75","169182,24","169207,05"
06/09/2024 12:15,"169597,82","169628,83","169200,85","169225,66"
06/09/2024 12:00,"169442,75","169969,97","169411,74","169597,82"
06/09/2024 11:45,"169697,06","169746,68","169349,71","169436,55"
06/09/2024 11:30,"170218,08","170255,29","169678,45","169690,85"
06/09/2024 11:15,"170404,15","170627,45","170211,87","170224,28"
06/09/2024 11:00,"170466,18","170590,23","170187,06","170397,95"
06/09/2024 10:45,"170590,23","170881,75","170459,98","170466,18"
06/09/2024 10:30,"171018,21","171179,48","170422,76","170590,23"
06/09/2024 10:15,"171291,13","171303,53","170311,12","171024,41"
06/09/2024 10:00,"171359,36","171402,77","170689,47","171291,13"
06/09/2024 09:45,"171886,58","171923,79","171210,49","171359,36"
06/09/2024 09:30,"170999,6","172159,49","170646,06","171892,78"
06/09/2024 09:15,"171129,86","171315,94","170999,6","170999,6"
06/09/2024 09:00,"170943,78","171402,77","170937,58","171129,86"
05/09/2024 18:15,"171408,98","171557,84","171396,57","171520,62"
05/09/2024 18:00,"171266,32","171427,58","171235,3","171408,98"
05/09/2024 17:45,"171371,76","171384,17","171198,09","171266,32"
05/09/2024 17:30,"171260,11","171415,18","171241,51","171371,76"
05/09/2024 17:15,"171303,53","171377,96","171235,3","171253,91"
05/09/2024 17:00,"171297,33","171353,15","171210,49","171297,33"
05/09/2024 16:45,"171154,67","171309,73","171117,45","171297,33"
05/09/2024 16:30,"171266,32","171390,37","171142,26","171160,87"
05/09/2024 16:15,"171179,48","171303,53","171098,85","171272,52"
05/09/2024 16:00,"171043,02","171247,71","170974,79","171179,48"
05/09/2024 15:45,"170974,79","171191,88","170931,38","171043,02"
05/09/2024 15:30,"171005,81","171080,24","170931,38","170974,79"
05/09/2024 15:15,"170918,97","171160,87","170912,77","171005,81"
05/09/2024 15:00,"170968,59","171024,41","170819,73","170918,97"
05/09/2024 14:45,"171061,63","171105,05","170863,15","170968,59"
05/09/2024 14:30,"170894,16","171086,44","170856,94","171067,83"
05/09/2024 14:15,"171297,33","171315,94","170881,75","170900,36"
05/09/2024 14:00,"171235,3","171439,99","171136,06","171297,33"
05/09/2024 13:45,"170974,79","171260,11","170925,17","171235,3"
05/09/2024 13:30,"171092,64","171222,9","170937,58","170974,79"
05/09/2024 13:15,"170726,69","171092,64","170627,45","171086,44"
05/09/2024 13:00,"170596,43","170745,3","170540,61","170732,89"
05/09/2024 12:45,"170695,68","170856,94","170590,23","170596,43"
05/09/2024 12:30,"170565,42","170726,69","170553,02","170689,47"
05/09/2024 12:15,"170757,7","170819,73","170553,02","170559,22"
05/09/2024 12:00,"170695,68","170887,96","170553,02","170757,7"
05/09/2024 11:45,"170869,35","170918,97","170528,21","170689,47"
05/09/2024 11:30,"170875,55","171024,41","170819,73","170869,35"
05/09/2024 11:15,"170838,34","171018,21","170788,72","170869,35"
05/09/2024 11:00,"170894,16","171117,45","170763,91","170838,34"
05/09/2024 10:45,"171129,86","171198,09","170757,7","170900,36"
05/09/2024 10:30,"170869,35","171216,7","170571,62","171123,66"
05/09/2024 10:15,"170546,81","171043,02","170503,4","170869,35"
05/09/2024 10:00,"170621,25","170745,3","170385,55","170546,81"
05/09/2024 09:45,"170503,4","170652,26","170286,3","170615,04"
05/09/2024 09:30,"170931,38","170999,6","170459,98","170509,6"
05/09/2024 09:15,"170881,75","171086,44","170770,11","170925,17"
05/09/2024 09:00,"171005,81","171613,66","170726,69","170881,75"
04/09/2024 18:15,"171061,63","171284,92","171055,43","171092,64"
04/09/2024 18:00,"171198,09","171198,09","171018,21","171074,04"
04/09/2024 17:45,"171235,3","171266,32","171123,66","171198,09"
04/09/2024 17:30,"171142,26","171284,92","171123,66","171229,1"
04/09/2024 17:15,"170962,39","171167,07","170881,75","171148,47"
04/09/2024 17:00,"171098,85","171117,45","170801,12","170968,59"
04/09/2024 16:45,"171272,52","171340,75","171074,04","171092,64"
04/09/2024 16:30,"171495,81","171576,45","171241,51","171266,32"
04/09/2024 16:15,"171253,91","171514,42","171216,7","171489,61"
04/09/2024 16:00,"170912,77","171260,11","170875,55","171253,91"
04/09/2024 15:45,"170925,17","171036,82","170881,75","170906,57"
04/09/2024 15:30,170981,"171061,63","170881,75","170925,17"
04/09/2024 15:15,"171067,83","171092,64","170807,32","170974,79"
04/09/2024 15:00,"170906,57","171074,04","170844,54","171061,63"
04/09/2024 14:45,"170937,58","171123,66","170801,12","170906,57"
04/09/2024 14:30,"170819,73","170993,4","170788,72","170943,78"
04/09/2024 14:15,"170999,6","171043,02","170763,91","170819,73"
04/09/2024 14:00,"171136,06","171173,28",170981,"170993,4"
04/09/2024 13:45,"171185,68","171216,7","171117,45","171136,06"
04/09/2024 13:30,"171185,68","171278,72","171142,26","171185,68"
04/09/2024 13:15,"171160,87","171278,72","171136,06","171185,68"
04/09/2024 13:00,"171309,73","171334,54","171086,44","171154,67"
04/09/2024 12:45,"171458,6","171502,02","171303,53","171315,94"
04/09/2024 12:30,"171477,2","171595,05","171346,95","171458,6"
04/09/2024 12:15,"171508,22","171607,46",171471,"171477,2"
04/09/2024 12:00,"171688,09","171719,11","171446,19","171508,22"
04/09/2024 11:45,"171278,72","171762,52","171204,29","171681,89"
04/09/2024 11:30,"170949,98","171334,54","170881,75","171284,92"
04/09/2024 11:15,"170875,55","171092,64","170726,69","170943,78"
04/09/2024 11:00,"170745,3","171111,25","170546,81","170881,75"
04/09/2024 10:45,"170478,59","170900,36","170428,96","170739,09"
04/09/2024 10:30,"169876,93","170590,23","169814,91","170472,38"
04/09/2024 10:15,"169250,47","170056,81","169250,47","169870,73"
04/09/2024 10:00,"169355,91","169448,95","169225,66","169250,47"
04/09/2024 09:45,"169331,1","169560,6","169281,48","169355,91"
04/09/2024 09:30,"168940,34","169405,53","168921,73","169331,1"
04/09/2024 09:15,"168772,87","168958,95","168741,86","168934,14"
04/09/2024 09:00,"168561,98","168977,56","168406,92","168772,87"
03/09/2024 18:15,"168841,1","169020,97","168816,29","168983,76"
03/09/2024 18:00,"168834,9","168903,12","168772,87","168834,9"
03/09/2024 17:45,"168686,03","168890,72","168679,83","168841,1"
03/09/2024 17:30,"168655,02","168791,48","168599,2","168679,83"
03/09/2024 17:15,"168859,71","168865,91","168636,41","168648,82"
03/09/2024 17:00,"168692,24","168890,72","168592,99","168859,71"
03/09/2024 16:45,"168518,56","168710,84","168419,32","168692,24"
03/09/2024 16:30,"168636,41","168723,25","168344,89","168524,76"
03/09/2024 16:15,"168729,45","168785,27","168611,6","168636,41"
03/09/2024 16:00,"168754,26","168834,9","168698,44","168735,65"
03/09/2024 15:45,"168828,69","168872,11","168717,05","168754,26"
03/09/2024 15:30,"168766,67","168921,73","168741,86","168828,69"
03/09/2024 15:15,"168779,07","168785,27","168673,63","168760,46"
03/09/2024 15:00,"168841,1","168853,5","168636,41","168779,07"
03/09/2024 14:45,"169020,97","169051,99","168803,88","168841,1"
03/09/2024 14:30,"169163,63","169176,04","168927,93","169014,77"
03/09/2024 14:15,"168890,72","169244,27","168872,11","169169,84"
03/09/2024 14:00,"168698,44","168958,95","168686,03","168890,72"
03/09/2024 13:45,"168754,26","168803,88","168605,4","168698,44"
03/09/2024 13:30,"168927,93","168946,54","168748,06","168748,06"
03/09/2024 13:15,"168865,91","168971,35","168779,07","168921,73"
03/09/2024 13:00,"168592,99","168884,52","168586,79","168859,71"
03/09/2024 12:45,"168648,82","168797,68","168580,59","168586,79"
03/09/2024 12:30,"168797,68","168859,71","168592,99","168648,82"
03/09/2024 12:15,"168896,92","168934,14","168698,44","168803,88"
03/09/2024 12:00,"168872,11","169095,4","168686,03","168896,92"
03/09/2024 11:45,"168989,96","169064,39","168834,9","168872,11"
03/09/2024 11:30,"169219,46","169399,33","168878,31","168989,96"
03/09/2024 11:15,"168580,59","169324,9","168537,17","169225,66"
03/09/2024 11:00,"168797,68","168847,3","168456,54","168574,39"
03/09/2024 10:45,"169033,38","169089,2","168592,99","168797,68"
03/09/2024 10:30,"169362,12","169393,13","168958,95","169027,18"
03/09/2024 10:15,"169281,48","169380,72","168977,56","169362,12"
03/09/2024 10:00,"169176,04","169442,75","169101,61","169281,48"
03/09/2024 09:45,"169368,32","169368,32","169126,42","169169,84"
03/09/2024 09:30,"169126,42","169399,33","168996,16","169362,12"
03/09/2024 09:15,"169293,89","169324,9","168946,54","169126,42"
03/09/2024 09:00,"168332,48","169343,51","168214,63","169300,09"
02/09/2024 18:15,"169101,61","169138,82","168983,76","168983,76"
02/09/2024 18:00,"169225,66","169231,86",169083,"169101,61"
02/09/2024 17:45,"169188,44","169238,06","169114,01","169225,66"
02/09/2024 17:30,"169207,05","169312,5","169169,84","169188,44"
02/09/2024 17:15,"169145,03","169287,69","169145,03","169207,05"
02/09/2024 17:00,"169145,03","169312,5","169076,8","169151,23"
02/09/2024 16:45,"169324,9","169324,9","169145,03","169145,03"
02/09/2024 16:30,"169411,74","169455,16","169275,28","169324,9"
02/09/2024 16:15,"169312,5","169560,6","169312,5","169405,53"
02/09/2024 16:00,"169300,09","169442,75","169219,46","169318,7"
02/09/2024 15:45,"169343,51","169411,74","169269,08","169300,09"
02/09/2024 15:30,"169455,16","169461,36","169306,29","169337,31"
02/09/2024 15:15,"169399,33","169479,97","169380,72","169455,16"
02/09/2024 15:00,"169523,38","169529,59","169368,32","169399,33"
02/09/2024 14:45,"169715,67","169734,27","169498,57","169523,38"
02/09/2024 14:30,"169721,87","169883,14","169666,04","169709,46"
02/09/2024 14:15,"169517,18","169796,3","169492,37","169721,87"
02/09/2024 14:00,"169399,33","169566,8","169318,7","169517,18"
02/09/2024 13:45,"169169,84","169430,35","169145,03","169399,33"
02/09/2024 13:30,"169207,05","169231,86","169095,4","169169,84"
02/09/2024 13:15,"169120,21","169238,06","169076,8","169207,05"
02/09/2024 13:00,"169275,28","169312,5","169101,61","169114,01"
02/09/2024 12:45,"169238,06","169306,29","169182,24","169281,48"
02/09/2024 12:30,"169269,08","169349,71","169225,66","169244,27"
02/09/2024 12:15,"169331,1","169442,75","169262,87","169269,08"
02/09/2024 12:00,"169194,65","169362,12","169132,62","169331,1"
02/09/2024 11:45,169083,"169417,94","169027,18","169200,85"
02/09/2024 11:30,"169269,08","169269,08","168934,14","169076,8"
02/09/2024 11:15,"169076,8","169269,08","168865,91","169269,08"
02/09/2024 11:00,"169107,81","169176,04","168909,33",169083
02/09/2024 10:45,"169207,05","169312,5","169033,38","169107,81"
02/09/2024 10:30,"169436,55","169690,85","169176,04","169200,85"
02/09/2024 10:15,"169938,96","169951,36","169405,53","169430,35"
02/09/2024 10:00,"170063,01","170354,53","169777,69","169932,76"
02/09/2024 09:45,"170298,71","170360,74","169951,36","170063,01"
02/09/2024 09:30,"170441,37","170447,57","170174,66","170304,91"
02/09/2024 09:15,"170236,68","170553,02","170224,28","170441,37"
02/09/2024 09:00,"170261,49","170404,15","170000,98","170230,48"
30/08/2024 18:15,"171371,76","171464,8","171030,62","171222,9"
30/08/2024 18:00,"171278,72","171439,99","171210,49","171371,76"
30/08/2024 17:45,"171284,92","171439,99","171210,49","171272,52"
30/08/2024 17:30,"171204,29","171402,77","171012,01","171284,92"
30/08/2024 17:15,"171049,23","171489,61","171005,81","171204,29"
30/08/2024 17:00,"170801,12",172420,"170739,09","171049,23"
30/08/2024 16:45,"170044,4","170906,57","170013,39","170801,12"
30/08/2024 16:30,"170000,98","170069,21","169969,97","170050,61"
30/08/2024 16:15,"170019,59","170100,23","169932,76","170000,98"
30/08/2024 16:00,"169951,36","170038,2","169914,15","170019,59"
30/08/2024 15:45,"169976,17","170013,39","169883,14","169951,36"
30/08/2024 15:30,"170019,59","170081,62","169963,77","169976,17"
30/08/2024 15:15,"170063,01","170143,64","169982,38","170013,39"
30/08/2024 15:00,"170038,2","170094,02","169957,57","170069,21"
30/08/2024 14:45,"170106,43","170143,64","169895,54",170032
30/08/2024 14:30,"169920,35","170131,24","169914,15","170112,63"
30/08/2024 14:15,"170025,8","170050,61","169852,12","169926,55"
30/08/2024 14:00,"169808,7","170112,63","169790,1","170019,59"
30/08/2024 13:45,"169963,77","169988,58","169721,87","169808,7"
30/08/2024 13:30,"170255,29","170292,51","169790,1","169969,97"
30/08/2024 13:15,"170342,13","170397,95","170230,48","170255,29"
30/08/2024 13:00,"170391,75","170503,4","170329,72","170348,33"
30/08/2024 12:45,"170683,27","170763,91","170379,34","170391,75"
30/08/2024 12:30,"170788,72","170838,34","170658,46","170683,27"
30/08/2024 12:15,"170875,55","171018,21","170776,31","170788,72"
30/08/2024 12:00,"170757,7","170937,58","170677,07","170875,55"
30/08/2024 11:45,170522,"171018,21","170466,18","170763,91"
30/08/2024 11:30,"170236,68","170708,08","170205,67","170515,8"
30/08/2024 11:15,"170162,25","170553,02","170050,61","170242,89"
30/08/2024 11:00,"169926,55","170447,57","169864,53","170162,25"
30/08/2024 10:45,"169914,15","170162,25","169790,1","169926,55"
30/08/2024 10:30,"169517,18","169951,36","169436,55","169914,15"
30/08/2024 10:15,"169467,56","169715,67","169331,1","169523,38"
30/08/2024 10:00,"169883,14","169889,34","169417,94","169461,36"
30/08/2024 09:45,"170112,63","170143,64","169771,49","169883,14"
30/08/2024 09:30,"170528,21","170627,45","170112,63","170112,63"
30/08/2024 09:15,"170459,98","170689,47","170404,15","170528,21"
30/08/2024 09:00,"170943,78","171160,87","170329,72","170459,98"
29/08/2024 18:15,"170472,38","170615,04","170459,98","170534,41"
29/08/2024 18:00,"170546,81","170565,42","170447,57","170478,59"
29/08/2024 17:45,"170596,43","170677,07","170472,38","170546,81"
29/08/2024 17:30,"170577,83","170646,06","170559,22","170602,64"
29/08/2024 17:15,"170708,08","170732,89","170528,21","170577,83"
29/08/2024 17:00,"170863,15","170881,75","170683,27","170708,08"
29/08/2024 16:45,"170832,13","170906,57","170770,11","170863,15"
29/08/2024 16:30,"171117,45","171167,07","170819,73","170825,93"
29/08/2024 16:15,"171167,07","171235,3","171043,02","171111,25"
